622,18192.1959,0.8661,22061.5256,0.8326
623,18027.8371,0.8647,22093.1624,0.8343
624,18098.0649,0.8679,22031.5935,0.8329
625,17758.9847,0.8688,21943.1029,0.8344
626,18402.5299,0.8658,22073.0644,0.8336
627,18374.9601,0.8662,22034.2343,0.8334
628,18101.0645,0.8685,22044.7189,0.8320
629,18244.7425,0.8616,21912.8009,0.8343
630,17937.0591,0.8685,22045.0397,0.8339
631,18371.2319,0.8674,22083.3541,0.8332
632,18181.2352,0.8667,21861.3232,0.8361
633,18064.4711,0.8670,22054.9309,0.8331
634,18167.2657,0.8663,22174.2481,0.8329
635,18035.2773,0.8664,21996.3608,0.8346
636,18046.3115,0.8682,22115.6386,0.8334
637,18195.0885,0.8664,22035.1968,0.8334
638,18167.4690,0.8671,21970.9032,0.8350
639,18142.4220,0.8674,21960.8611,0.8340
640,17748.3990,0.8683,21922.0696,0.8356
641,18142.0104,0.8657,22066.0276,0.8349
642,18170.4703,0.8652,22058.3236,0.8316
643,18050.3086,0.8681,21904.2729,0.8338
644,18316.6495,0.8689,22033.5453,0.8342
645,17977.9546,0.8652,21907.8519,0.8343
646,18035.3910,0.8680,21941.2721,0.8341
647,17891.4703,0.8689,21929.5942,0.8353
648,18212.4870,0.8695,22161.3618,0.8336
649,18250.7524,0.8668,21981.5391,0.8345
650,17935.3243,0.8691,21989.2401,0.8349
651,17971.5231,0.8659,21922.9716,0.8340
652,18178.3643,0.8643,21816.2066,0.8361
653,17985.6190,0.8718,21954.6621,0.8347
654,17905.0797,0.8702,22016.9417,0.8333
655,17971.5957,0.8690,22027.6047,0.8332
656,18046.8502,0.8673,22089.0716,0.8317
657,18290.6300,0.8657,21949.7785,0.8349
658,18035.1056,0.8658,21834.2178,0.8366
659,18383.1736,0.8669,22119.1034,0.8310
660,17994.7025,0.8694,22003.6837,0.8337
661,17933.1906,0.8667,21817.1607,0.8353
662,17976.5063,0.8644,21964.2568,0.8338
663,18260.4376,0.8688,21827.6363,0.8360
664,17977.9854,0.8652,21964.7700,0.8337
665,18038.3786,0.8672,22098.3897,0.8333
666,17894.4559,0.8683,21927.1580,0.8342
667,18025.1848,0.8682,22000.7778,0.8325
668,18188.0557,0.8675,21913.3593,0.8349
669,18373.9298,0.8624,22142.0812,0.8338
670,18100.6261,0.8708,22037.1469,0.8326
671,18412.0839,0.8630,22012.3018,0.8337
672,18275.3262,0.8645,21981.3571,0.8347
673,18287.8576,0.8653,22031.4443,0.8338
674,18023.6145,0.8640,21926.9544,0.8345
675,18164.6150,0.8671,21918.1708,0.8341
676,18286.9927,0.8647,21960.0881,0.8329
677,18234.1573,0.8649,21862.2414,0.8330
678,18071.1402,0.8676,21949.4085,0.8333
679,18190.9691,0.8690,21971.8920,0.8343
680,18305.8884,0.8664,21897.6339,0.8345
681,18202.4746,0.8694,21956.2594,0.8344
682,18101.5377,0.8673,22002.8979,0.8352
683,18139.4532,0.8712,22023.7393,0.8337
684,18047.4732,0.8666,22181.6210,0.8326
685,17802.9744,0.8719,21837.7520,0.8344
686,18250.8185,0.8657,21858.4347,0.8334
687,17978.8647,0.8685,22149.5798,0.8332
688,17906.3672,0.8677,21849.6167,0.8356
689,17893.9643,0.8680,22032.8451,0.8347
690,17880.1784,0.8700,22157.1529,0.8319
691,17926.3205,0.8681,21920.6936,0.8338
692,18275.7795,0.8634,22049.0134,0.8338
693,18197.5802,0.8632,22027.0914,0.8356
694,18096.0994,0.8658,22308.0558,0.8337
695,18027.2568,0.8655,22092.4143,0.8311
696,18249.0174,0.8660,22054.0254,0.8338
697,18013.6460,0.8664,22072.1111,0.8348
698,18061.2719,0.8633,21893.0608,0.8341
699,18178.5234,0.8682,21979.1600,0.8340
700,18040.5740,0.8659,22217.4303,0.8317
701,18146.9334,0.8699,21944.6423,0.8336
702,17867.0469,0.8673,22051.3542,0.8331
703,18007.0360,0.8670,21947.9710,0.8358
704,18163.3244,0.8655,21990.2841,0.8315
705,18163.5369,0.8687,22070.2511,0.8324
706,17979.5941,0.8684,21988.1790,0.8343
707,18139.3069,0.8621,22090.4410,0.8327
708,18019.1040,0.8645,22033.9843,0.8326
709,17876.4001,0.8659,22051.8856,0.8336
710,18064.3482,0.8663,22054.5982,0.8322
711,17872.6010,0.8669,22082.6711,0.8320
712,18268.6756,0.8649,22102.6063,0.8325
713,18108.3350,0.8672,22034.6442,0.8348
714,18034.2515,0.8682,21880.9419,0.8360
715,18004.2891,0.8684,21909.2360,0.8344
716,18331.7380,0.8606,22007.6773,0.8327
717,18065.2949,0.8668,21890.0555,0.8346
718,18294.6170,0.8675,22010.8817,0.8342
719,17937.4845,0.8732,22126.3702,0.8323
720,17955.0701,0.8691,21858.2277,0.8342
721,18402.2565,0.8638,22037.6408,0.8318
722,18000.0986,0.8658,21959.6710,0.8344
723,18152.3000,0.8649,22082.9119,0.8343
724,18177.1069,0.8671,22028.0964,0.8347
725,18084.4861,0.8686,22145.3031,0.8324
726,18308.0405,0.8649,21812.1662,0.8355
727,18295.7916,0.8621,21958.2311,0.8347
728,18132.4114,0.8635,22154.5510,0.8332
729,18109.0241,0.8678,21848.1232,0.8347
730,18293.7384,0.8639,21869.3717,0.8347
731,18225.7535,0.8655,22187.6261,0.8319
732,18040.0370,0.8687,21978.7514,0.8344
733,18029.1094,0.8642,22048.8904,0.8334
734,18046.1973,0.8688,22111.8433,0.8343
735,17992.2204,0.8670,22101.6855,0.8341
736,18278.8866,0.8664,21944.6887,0.8340
737,18344.1828,0.8644,22020.8165,0.8341
738,18184.5051,0.8640,21975.2687,0.8340
739,17908.3812,0.8689,21995.2735,0.8337
740,18074.9388,0.8643,22148.1565,0.8327
741,17902.8115,0.8663,21937.0303,0.8354
742,17933.0561,0.8655,22012.6761,0.8324
743,18228.5012,0.8622,22078.0795,0.8342
744,17899.1670,0.8704,21875.6182,0.8349
745,17998.9588,0.8704,22076.7512,0.8344
746,18183.1051,0.8664,22026.4268,0.8316
747,18144.2153,0.8626,21960.6856,0.8343
748,18076.8891,0.8693,22018.2048,0.8324
749,17820.0579,0.8709,22063.5928,0.8335
750,18444.2065,0.8618,22078.6542,0.8326
751,18221.0613,0.8657,22080.4769,0.8314
752,17982.1583,0.8648,22024.4829,0.8333
753,17909.2009,0.8677,21931.1548,0.8351
754,18113.4162,0.8660,21977.2549,0.8313
755,18008.7034,0.8626,21980.4598,0.8339
756,18009.1444,0.8675,22208.4576,0.8332
757,18018.2779,0.8692,21993.3583,0.8335
758,18185.4512,0.8664,22018.9878,0.8350
759,18183.4811,0.8676,21969.9389,0.8360
760,18276.3285,0.8666,22006.2815,0.8317
761,18312.4439,0.8604,22216.0957,0.8345
762,18136.7294,0.8652,22145.4226,0.8312
763,18263.9005,0.8618,22000.2307,0.8347
764,18314.9012,0.8672,22137.0393,0.8331
765,17989.0528,0.8666,22205.6546,0.8336
766,18091.8537,0.8656,21960.2253,0.8359
767,18012.3130,0.8687,22088.4521,0.8326
768,17995.9604,0.8697,21937.5911,0.8353
769,17860.6501,0.8681,21939.4566,0.8327
770,18228.3776,0.8674,22036.6323,0.8326
771,18013.4440,0.8667,22069.6305,0.8327
772,17954.8913,0.8683,21916.9098,0.8339
773,18087.1534,0.8692,22059.7235,0.8341
774,18120.2132,0.8672,21974.9717,0.8335
775,17872.3800,0.8694,22057.2727,0.8320
776,18422.9639,0.8656,21996.2485,0.8316
777,18408.5781,0.8651,21998.7862,0.8350
778,18114.5365,0.8662,21944.1491,0.8347
779,18066.7030,0.8679,21953.8303,0.8331
780,18238.7968,0.8655,21898.6824,0.8333
781,17999.6081,0.8685,22074.9021,0.8324
782,18335.3417,0.8630,22090.5320,0.8323
783,18081.8785,0.8680,22028.8021,0.8341
784,18188.4426,0.8662,21880.1874,0.8339
785,18066.0802,0.8651,21975.3526,0.8328
786,18474.3510,0.8670,22094.5620,0.8331
787,17772.3866,0.8668,22012.2961,0.8333
788,18254.4085,0.8679,21955.5997,0.8344
789,18055.7455,0.8654,22011.2505,0.8338
790,18127.0531,0.8677,22073.3683,0.8322
791,17961.8061,0.8686,22098.7987,0.8335
792,18006.3618,0.8667,22063.9905,0.8325
793,18029.8036,0.8684,22049.4711,0.8340
794,18097.0241,0.8675,22061.6169,0.8336
795,18013.9989,0.8655,21907.7608,0.8336
796,18323.9943,0.8642,22102.4376,0.8343
797,18289.2933,0.8644,22177.6517,0.8328
798,18362.5014,0.8635,22033.3358,0.8334
799,18137.2765,0.8650,21925.3978,0.8339
800,18042.0703,0.8653,22094.0538,0.8347
801,18144.6772,0.8651,21943.6001,0.8341
802,18111.8751,0.8675,21909.2211,0.8344
803,18111.5985,0.8647,22096.3612,0.8329
804,17978.6321,0.8691,22044.0164,0.8339
805,18557.3864,0.8599,21967.1632,0.8341
806,18335.8054,0.8665,21844.1975,0.8340
807,18418.8721,0.8630,21947.5920,0.8352
808,18198.3323,0.8654,22103.7327,0.8334
809,18205.2023,0.8647,22253.8418,0.8322
810,18380.7304,0.8626,21892.0577,0.8344
811,18038.7009,0.8673,21978.7683,0.8330
812,17631.8999,0.8672,21989.8817,0.8333
813,17979.3412,0.8664,21964.7315,0.8338
814,18165.1693,0.8660,21866.2241,0.8352
815,18079.5786,0.8678,22143.2081,0.8331
816,18141.7816,0.8646,22033.9914,0.8339
817,17976.4872,0.8675,22185.4660,0.8323
818,18100.6940,0.8646,22060.6629,0.8338
819,18161.9201,0.8649,21905.1838,0.8346
820,18431.0815,0.8623,22132.7747,0.8337
821,17999.3306,0.8669,22037.1923,0.8362
822,18122.9433,0.8651,22021.4723,0.8336
823,18120.4221,0.8679,22099.3243,0.8333
824,18142.9628,0.8680,22003.1777,0.8349
825,18247.7884,0.8621,21850.5140,0.8352
826,18091.9532,0.8674,22080.4109,0.8321
827,17835.1102,0.8699,22013.9009,0.8322
828,18173.1004,0.8666,22001.1643,0.8340
829,18361.1698,0.8672,21891.0278,0.8351
830,18251.1539,0.8682,21877.5583,0.8352
831,17999.5319,0.8708,22112.6891,0.8333
832,17677.5628,0.8670,22001.4665,0.8327
833,18115.8276,0.8685,22150.4396,0.8316
834,18207.1159,0.8658,22124.5240,0.8341
835,18333.7892,0.8639,21951.3667,0.8336
836,18245.9084,0.8665,21926.2052,0.8333
837,17981.0340,0.8656,22257.5477,0.8327
838,18374.9883,0.8616,22092.9739,0.8323
839,17822.3982,0.8693,21988.1822,0.8328
840,18168.8010,0.8649,21926.9493,0.8357
841,18241.7719,0.8633,21876.0042,0.8338
842,18052.1011,0.8662,22017.0082,0.8328
843,17746.2590,0.8706,21936.8491,0.8349
844,18030.4270,0.8666,21952.2130,0.8340
845,18199.1502,0.8628,22026.2625,0.8334
846,18298.4975,0.8619,21943.8125,0.8330
847,18119.7919,0.8647,22141.2961,0.8321
848,18330.4053,0.8638,22006.1263,0.8329
849,17959.5763,0.8690,22004.8089,0.8347
850,17988.6537,0.8667,22111.5009,0.8335
851,18286.4090,0.8622,22054.9091,0.8342
852,18189.7427,0.8705,21984.0591,0.8330
853,18079.1825,0.8649,22149.6362,0.8349
854,18005.1725,0.8721,22041.3400,0.8323
855,18133.9357,0.8686,21852.7129,0.8357
856,18283.9903,0.8640,21887.5305,0.8333
857,18160.4777,0.8644,21920.5764,0.8348
858,18013.9134,0.8659,22033.1773,0.8329
859,18247.6030,0.8678,21923.2199,0.8335
860,18230.4904,0.8623,21998.4685,0.8335
861,18055.5634,0.8663,22065.5177,0.8329
862,17891.4103,0.8714,22068.7193,0.8326
863,17954.2154,0.8662,22014.0277,0.8324
864,18099.2255,0.8669,21925.2296,0.8343
865,18117.1094,0.8656,22052.8582,0.8334
866,17980.9354,0.8692,21967.8257,0.8342
867,18026.9591,0.8635,22120.1080,0.8326
868,18091.5936,0.8656,21998.4882,0.8317
869,18120.7354,0.8677,22115.1473,0.8338
870,18047.1030,0.8659,22032.8393,0.8320
871,17924.2361,0.8689,22187.9628,0.8310
872,17989.8156,0.8684,21855.5275,0.8344
873,17963.7239,0.8691,22055.8424,0.8346
874,18281.4172,0.8661,22098.3883,0.8319
875,18402.3495,0.8603,22155.8545,0.8324
876,17898.2453,0.8681,21845.4196,0.8341
877,17962.8959,0.8687,21820.3734,0.8360
878,18341.5479,0.8633,22022.6068,0.8338
879,18106.1226,0.8648,21929.5729,0.8336
880,18073.8993,0.8633,22021.4660,0.8329
881,18172.0627,0.8680,22011.7181,0.8325
882,17935.0724,0.8716,22189.0695,0.8315
883,18036.1952,0.8644,22060.6445,0.8320
884,18419.4304,0.8645,22000.3003,0.8335
885,18204.0080,0.8667,22078.5673,0.8342
886,18100.5332,0.8653,22028.4878,0.8342
887,18205.5953,0.8659,22107.4183,0.8325
888,18106.0884,0.8660,22048.6550,0.8345
889,17930.6076,0.8695,22070.0284,0.8335
890,18081.4219,0.8679,22028.4642,0.8319
891,18386.0929,0.8660,22004.7666,0.8322
892,18170.8303,0.8637,21955.0289,0.8336
893,17806.2051,0.8705,21931.1328,0.8343
894,18048.3125,0.8709,22052.0560,0.8327
895,18127.1757,0.8636,22031.0164,0.8312
896,17998.9526,0.8659,22041.3866,0.8335
897,18254.2465,0.8620,22119.9039,0.8318
898,18008.7925,0.8657,21946.8997,0.8351
899,18251.8368,0.8654,21882.3775,0.8359
900,18099.7060,0.8671,21887.0010,0.8344
901,18080.9922,0.8665,21918.0984,0.8343
902,18174.0600,0.8641,21992.5738,0.8345
903,18003.6418,0.8648,22193.4068,0.8315
904,18149.0903,0.8677,21995.5053,0.8344
905,17993.2872,0.8648,22028.3140,0.8323
906,18077.9788,0.8699,21874.0750,0.8351
907,18144.8345,0.8659,22092.7224,0.8311
908,18267.0370,0.8618,22021.5821,0.8339
909,17893.6460,0.8685,22197.6256,0.8324
910,18138.0270,0.8657,21970.3316,0.8341
911,18184.2093,0.8650,22013.4925,0.8340
912,18209.9160,0.8637,21973.1465,0.8318
913,18288.8774,0.8649,22031.7567,0.8327
914,18196.3603,0.8649,21963.9541,0.8348
915,17848.3236,0.8676,21919.2504,0.8346
916,18281.5527,0.8673,21950.8497,0.8326
917,18259.1621,0.8649,22067.4003,0.8323
918,18017.1306,0.8699,22149.4712,0.8337
919,18070.6766,0.8662,22014.3793,0.8334
920,17972.2459,0.8685,21962.0602,0.8361
921,18025.0210,0.8673,21986.6408,0.8338
922,18076.5793,0.8658,21982.2862,0.8345
923,17960.1902,0.8703,21954.9176,0.8352
924,18087.9971,0.8656,22050.5748,0.8331
925,18003.6012,0.8679,22086.4842,0.8328
926,18378.5465,0.8616,22015.7891,0.8346
927,18222.2246,0.8691,22088.1351,0.8311
928,18143.6697,0.8670,21973.0278,0.8363
929,18199.2098,0.8652,21985.8006,0.8350
930,18359.4292,0.8624,22044.8197,0.8330
931,18108.2251,0.8671,21997.5423,0.8344
932,18085.5210,0.8652,21873.3721,0.8352
933,17917.0739,0.8685,21981.8590,0.8323
934,17824.6205,0.8693,21993.3161,0.8351
935,18348.3699,0.8628,21972.0849,0.8336
936,18487.6650,0.8618,22071.6466,0.8343
937,18111.5170,0.8653,22136.3695,0.8347
938,18225.4392,0.8658,21938.2332,0.8339
939,18131.2357,0.8672,22071.0636,0.8330
940,18045.1856,0.8656,22155.9984,0.8321
941,18417.1858,0.8649,22044.6860,0.8344
942,18231.8114,0.8618,22042.4879,0.8341
943,18010.0498,0.8673,22123.1971,0.8327
944,18093.9688,0.8698,22008.5796,0.8328
945,18123.6141,0.8697,22131.6796,0.8345
946,18049.0057,0.8663,21970.6609,0.8355
947,18133.7579,0.8693,22035.9731,0.8334
948,18194.6183,0.8613,22057.0047,0.8325
949,18359.5393,0.8643,22002.8126,0.8349
950,18171.8838,0.8663,21958.8311,0.8340
951,18015.5157,0.8669,21901.5651,0.8347
952,18191.1409,0.8631,21861.2255,0.8361
953,18087.7685,0.8696,21972.1423,0.8327
954,17917.1856,0.8678,22112.3482,0.8319
955,18049.3861,0.8697,22240.7879,0.8315
956,17905.7973,0.8690,22161.8332,0.8334
957,18017.6396,0.8671,22100.7468,0.8347
958,18160.0752,0.8649,22017.8321,0.8322
959,17878.2723,0.8701,22022.6641,0.8341
960,18019.4787,0.8673,22042.3837,0.8343
961,18069.9506,0.8662,22004.8201,0.8349
962,17708.7870,0.8702,22151.8672,0.8300
963,18021.3254,0.8645,21998.4725,0.8349
964,18224.3494,0.8665,21980.4229,0.8334
965,18050.2929,0.8672,22116.0519,0.8344
966,17838.8924,0.8682,21818.5806,0.8355
967,17976.5073,0.8639,22175.9753,0.8322
968,18041.9344,0.8675,22056.2307,0.8323
969,17928.9976,0.8697,21989.9967,0.8364
970,18016.3992,0.8706,21930.8734,0.8336
971,18178.6521,0.8655,22077.8614,0.8329
972,18263.8986,0.8645,21943.6218,0.8339
973,18171.6529,0.8654,22111.0550,0.8297
974,18381.1434,0.8653,22086.6112,0.8329
975,18175.0282,0.8632,21970.3813,0.8339
976,18004.3470,0.8676,22172.5870,0.8336
977,17944.8393,0.8696,21845.0621,0.8350
978,18204.5656,0.8673,22014.3556,0.8339
979,18005.5767,0.8694,21926.2477,0.8345
980,18202.6471,0.8666,21915.2523,0.8349
981,18276.1145,0.8633,22120.4368,0.8336
982,18088.4443,0.8652,22079.6740,0.8333
983,18248.3697,0.8655,21929.0873,0.8357
984,18053.9130,0.8664,21981.3641,0.8323
985,17945.5048,0.8687,22088.2087,0.8339
986,18293.6520,0.8628,22030.0162,0.8334
987,17859.4389,0.8704,22051.4978,0.8336
988,18015.8052,0.8726,21911.1896,0.8340
989,18133.8645,0.8661,22149.6959,0.8328
990,18292.7497,0.8639,21959.0640,0.8325
991,18203.9299,0.8659,22004.3446,0.8332
992,18192.6208,0.8666,22094.3980,0.8340
993,18334.9037,0.8678,22111.8919,0.8333
994,18259.4625,0.8618,21869.6200,0.8332
995,18331.3100,0.8635,22188.1263,0.8329
996,18226.2602,0.8674,21873.8033,0.8324
997,18045.3721,0.8707,22033.8139,0.8343
998,18349.6516,0.8641,22015.9893,0.8331
999,18384.2843,0.8666,21922.7996,0.8343
0,673260.7348,0.5599,491334.3110,0.6082
1,419764.9141,0.6642,361246.2230,0.7190
0,695216.7656,0.6229,500977.4428,0.7155
1,427496.7387,0.7243,366287.2279,0.7410
2,325905.7152,0.7416,290408.4811,0.7460
3,262872.7369,0.7472,237159.2406,0.7638
4,218213.5857,0.7585,199615.7257,0.7764
5,186003.9729,0.7631,172003.5156,0.7736
6,160744.7467,0.7713,149616.1473,0.7729
7,142125.7680,0.7638,132220.3905,0.7812
8,125338.8363,0.7780,118266.3959,0.7754
9,112714.7305,0.7759,106657.6080,0.7811
10,102265.5555,0.7806,96997.3373,0.7838
11,93307.1601,0.7819,88463.2144,0.7960
12,85262.0713,0.7945,81770.4596,0.7946
13,78580.4475,0.7952,76840.6670,0.7896
14,72896.4512,0.7968,71933.4669,0.7874
15,67814.0039,0.7995,65480.4730,0.8079
16,64093.3970,0.7959,61336.0658,0.8068
17,59790.0449,0.8032,61204.5740,0.7561
18,56514.7980,0.8064,54773.1626,0.8050
19,53258.6725,0.8128,54496.4081,0.7834
20,51233.5954,0.8038,49634.1289,0.8121
21,48789.3116,0.8050,47345.5978,0.8121
22,46526.5708,0.8104,45094.5318,0.8147
23,44365.7536,0.8121,43602.3693,0.8150
24,42349.9895,0.8208,42961.0984,0.7998
25,40575.6039,0.8186,46743.1651,0.7733
26,39158.5657,0.8192,39490.3842,0.8154
27,38173.9851,0.8140,39693.7864,0.8018
28,36716.2582,0.8223,37532.9147,0.8049
29,35649.9630,0.8203,35741.6422,0.8145
30,33935.4487,0.8260,34065.1818,0.8254
31,34270.6354,0.8141,34589.4641,0.8156
32,32959.7305,0.8236,34772.9168,0.8002
33,32082.4971,0.8206,33457.0035,0.8037
34,31539.5877,0.8208,33063.4462,0.8038
35,29873.6460,0.8334,30550.2710,0.8268
36,29172.1305,0.8346,29961.4184,0.8294
37,28418.2010,0.8396,29177.8266,0.8284
38,29280.6780,0.8208,29955.1748,0.8197
39,28336.2590,0.8293,29073.6783,0.8252
40,27521.4054,0.8257,29981.2380,0.8034
41,27125.3821,0.8323,29752.7191,0.8064
42,26439.6300,0.8349,28020.8048,0.8236
43,25724.3918,0.8369,26758.7594,0.8344
44,24808.2841,0.8442,26504.2757,0.8300
45,25206.4607,0.8359,26387.0066,0.8295
46,24849.4155,0.8418,26511.4282,0.8298
47,24068.2481,0.8426,27322.2515,0.8145
48,23489.9432,0.8484,26138.6514,0.8280
49,23746.0958,0.8429,25513.2649,0.8328
50,23050.1323,0.8471,25681.0576,0.8207
51,22848.3349,0.8505,25526.0589,0.8263
52,22771.1399,0.8536,24565.7163,0.8356
53,22267.7788,0.8562,24624.5717,0.8289
54,22161.5785,0.8506,24149.2496,0.8391
55,21802.7295,0.8546,23740.7096,0.8378
56,21380.3758,0.8587,24169.4087,0.8335
57,21633.3122,0.8536,23709.7594,0.8375
58,21408.9413,0.8554,25398.6139,0.8308
59,20748.7046,0.8620,23343.0277,0.8376
60,21393.6130,0.8524,25470.5991,0.8161
61,20363.3250,0.8611,23715.5093,0.8419
62,20356.3329,0.8624,24764.7810,0.8301
63,20520.9612,0.8607,23629.2789,0.8369
64,19942.3151,0.8681,23931.2563,0.8340
65,19365.0679,0.8699,23190.8626,0.8440
66,20461.1398,0.8595,24114.0331,0.8300
67,19906.7083,0.8620,22490.6855,0.8431
68,19614.7592,0.8667,25230.3000,0.8228
69,19813.5829,0.8644,23013.0785,0.8419
70,18964.8430,0.8733,23379.9127,0.8371
71,19256.9703,0.8701,23615.0580,0.8437
72,19142.3144,0.8703,25968.9157,0.8273
73,19287.1513,0.8677,25679.9433,0.8105
74,18836.7084,0.8734,22097.3778,0.8448
75,18357.8775,0.8798,22284.4918,0.8508
76,18269.5615,0.8781,22454.7314,0.8460
77,18369.6795,0.8815,22435.1387,0.8473
78,18081.8163,0.8851,22194.8333,0.8457
79,18361.7018,0.8823,23450.9581,0.8436
80,17800.1290,0.8861,22573.8180,0.8456
81,17589.4458,0.8870,22453.1450,0.8455
82,17785.9245,0.8847,23009.5771,0.8461
83,17385.8063,0.8871,23615.3777,0.8388
84,16969.7525,0.8948,21984.2295,0.8530
85,16694.4791,0.8960,21654.6205,0.8548
86,16222.2120,0.8962,22096.4951,0.8529
87,16047.0195,0.9013,22160.4843,0.8560
88,16247.5218,0.8996,22088.9111,0.8546
89,16153.7875,0.9002,22083.2624,0.8535
90,16023.6063,0.8986,22141.4432,0.8555
91,16205.2640,0.9003,22257.4063,0.8550
92,16086.0972,0.9003,21979.7567,0.8550
93,16021.8232,0.9009,22010.1095,0.8564
94,15958.8145,0.9000,21978.6223,0.8547
95,15920.2416,0.9035,22225.0264,0.8546
96,15968.4058,0.8999,22202.0625,0.8545
97,15677.1252,0.9073,22222.8855,0.8563
98,16154.0914,0.8993,21967.0920,0.8561
99,15901.6179,0.9033,22152.6654,0.8547
100,15865.0680,0.9049,22036.8628,0.8533
101,15898.1501,0.9032,22054.3340,0.8559
102,16031.1982,0.8988,21909.9368,0.8566
103,16157.5145,0.9012,21925.3609,0.8566
104,15755.3375,0.9053,21976.6294,0.8575
105,15871.7943,0.9044,22145.0431,0.8567
106,15731.5595,0.9027,21947.4775,0.8594
107,15749.3398,0.9046,22055.3717,0.8568
108,15843.6252,0.9041,22236.7559,0.8559
109,16020.6075,0.9010,22074.7647,0.8544
110,15544.9358,0.9018,22014.6697,0.8561
111,15960.1808,0.9047,22101.6232,0.8555
112,15950.7747,0.9035,22058.6695,0.8564
113,15783.6733,0.9055,21953.3429,0.8557
114,15719.1062,0.9027,22096.2600,0.8545
115,15927.3531,0.9041,22271.3907,0.8552
116,15928.9762,0.9019,22013.6387,0.8560
117,16044.5249,0.9026,22053.2986,0.8556
118,15736.2151,0.9074,22028.8817,0.8573
119,16002.5708,0.9022,22346.2260,0.8542
120,15567.4026,0.9072,21967.6808,0.8558
121,15671.4628,0.9058,22394.7911,0.8549
122,15830.1182,0.9064,22117.4296,0.8559
123,15978.4770,0.9022,22156.6318,0.8572
124,15818.4865,0.9044,21949.9191,0.8566
125,15873.6656,0.9022,22288.0296,0.8571
126,15667.5247,0.9068,21974.6302,0.8577
127,15661.7307,0.9036,22177.2005,0.8562
128,15929.1388,0.9032,22055.3489,0.8558
129,15959.6632,0.9026,22086.2386,0.8557
130,15921.1829,0.9025,22056.4660,0.8554
131,15845.6885,0.9027,22004.9264,0.8566
132,15983.7500,0.9039,22134.1265,0.8552
133,15650.5042,0.9042,21999.4303,0.8579
134,15825.4694,0.9024,22108.8939,0.8559
135,15870.0120,0.9033,21949.9048,0.8563
136,15816.8226,0.9060,22034.3295,0.8568
137,15806.8019,0.9056,22176.5666,0.8546
138,15771.7054,0.9046,21796.2572,0.8574
